,Timestamp,Conductivity,C Since Start
14106,2019-08-01 16:32:39.522066,253.37,14106000
14107,2019-08-01 16:32:40.528492,262.76,14107000
14108,2019-08-01 16:32:41.522924,258.06,14108000
14109,2019-08-01 16:32:42.521353,267.45,14109000
14110,2019-08-01 16:32:43.487802,267.45,14110000
14111,2019-08-01 16:32:44.472240,258.06,14111000
14112,2019-08-01 16:32:45.520642,253.37,14112000
14113,2019-08-01 16:32:46.498085,253.37,14113000
14114,2019-08-01 16:32:47.490517,253.37,14114000
14115,2019-08-01 16:32:48.494944,262.76,14115000
14116,2019-08-01 16:32:49.509365,253.37,14116000
14117,2019-08-01 16:32:50.496803,262.76,14117000
14118,2019-08-01 16:32:51.494232,258.06,14118000
14119,2019-08-01 16:32:52.459681,258.06,14119000
14120,2019-08-01 16:32:53.483101,262.76,14120000
14121,2019-08-01 16:32:54.488523,267.45,14121000
14122,2019-08-01 16:32:55.494949,253.37,14122000
14123,2019-08-01 16:32:56.487383,262.76,14123000
14124,2019-08-01 16:32:57.457829,262.76,14124000
14125,2019-08-01 16:32:58.445265,258.06,14125000
14126,2019-08-01 16:32:59.479675,262.76,14126000
14127,2019-08-01 16:33:00.445123,262.76,14127000
14128,2019-08-01 16:33:01.437558,262.76,14128000
14129,2019-08-01 16:33:02.462972,262.76,14129000
14130,2019-08-01 16:33:03.444411,258.06,14130000
14131,2019-08-01 16:33:04.465831,258.06,14131000
14132,2019-08-01 16:33:05.426280,262.76,14132000
14133,2019-08-01 16:33:06.443701,258.06,14133000
14134,2019-08-01 16:33:07.463120,262.76,14134000
14135,2019-08-01 16:33:08.450569,262.76,14135000
14136,2019-08-01 16:33:09.452982,253.37,14136000
14137,2019-08-01 16:33:10.412434,262.76,14137000
14138,2019-08-01 16:33:11.401869,258.06,14138000
14139,2019-08-01 16:33:12.430282,262.76,14139000
14140,2019-08-01 16:33:13.416723,258.06,14140000
14141,2019-08-01 16:33:14.434149,262.76,14141000
14142,2019-08-01 16:33:15.419576,253.37,14142000
14143,2019-08-01 16:33:16.437997,258.06,14143000
14144,2019-08-01 16:33:17.425432,258.06,14144000
14145,2019-08-01 16:33:18.415866,253.37,14145000
14146,2019-08-01 16:33:19.389311,262.76,14146000
14147,2019-08-01 16:33:20.419722,267.45,14147000
14148,2019-08-01 16:33:21.396166,258.06,14148000
14149,2019-08-01 16:33:22.428576,262.76,14149000
14150,2019-08-01 16:33:23.424008,258.06,14150000
14151,2019-08-01 16:33:24.369471,253.37,14151000
14152,2019-08-01 16:33:25.369901,262.76,14152000
14153,2019-08-01 16:33:26.400313,258.06,14153000
14154,2019-08-01 16:33:27.379750,253.37,14154000
14155,2019-08-01 16:33:28.375187,253.37,14155000
14156,2019-08-01 16:33:29.370613,258.06,14156000
14157,2019-08-01 16:33:30.373042,267.45,14157000
14158,2019-08-01 16:33:31.381466,267.45,14158000
14159,2019-08-01 16:33:32.381895,258.06,14159000
14160,2019-08-01 16:33:33.370330,258.06,14160000
14161,2019-08-01 16:33:34.385757,253.37,14161000
14162,2019-08-01 16:33:35.376186,258.06,14162000
14163,2019-08-01 16:33:36.359625,258.06,14163000
14164,2019-08-01 16:33:37.348060,258.06,14164000
14165,2019-08-01 16:33:38.371482,258.06,14165000
14166,2019-08-01 16:33:39.353919,262.76,14166000
14167,2019-08-01 16:33:40.343353,262.76,14167000
14168,2019-08-01 16:33:41.357771,258.06,14168000
14169,2019-08-01 16:33:42.349205,253.37,14169000
14170,2019-08-01 16:33:43.358630,253.37,14170000
14171,2019-08-01 16:33:44.338072,262.76,14171000
14172,2019-08-01 16:33:45.332508,253.37,14172000
14173,2019-08-01 16:33:46.317947,262.76,14173000
14174,2019-08-01 16:33:47.349352,258.06,14174000
14175,2019-08-01 16:33:48.341785,262.76,14175000
14176,2019-08-01 16:33:49.325224,262.76,14176000
14177,2019-08-01 16:33:50.315659,267.45,14177000
14178,2019-08-01 16:33:51.343072,258.06,14178000
14179,2019-08-01 16:33:52.347504,253.37,14179000
14180,2019-08-01 16:33:53.293959,258.06,14180000
14181,2019-08-01 16:33:54.343360,253.37,14181000
14182,2019-08-01 16:33:55.302812,258.06,14182000
14183,2019-08-01 16:33:56.295245,262.76,14183000
14184,2019-08-01 16:33:57.298675,253.37,14184000
14185,2019-08-01 16:33:58.311096,267.45,14185000
14186,2019-08-01 16:33:59.300534,267.45,14186000
14187,2019-08-01 16:34:00.298960,267.45,14187000
14188,2019-08-01 16:34:01.313382,253.37,14188000
14189,2019-08-01 16:34:02.299819,258.06,14189000
14190,2019-08-01 16:34:03.275262,253.37,14190000
14191,2019-08-01 16:34:04.302676,262.76,14191000
14192,2019-08-01 16:34:05.294109,258.06,14192000
14193,2019-08-01 16:34:06.266554,253.37,14193000
14194,2019-08-01 16:34:07.281976,262.76,14194000
14195,2019-08-01 16:34:08.261416,258.06,14195000
14196,2019-08-01 16:34:09.273842,253.37,14196000
14197,2019-08-01 16:34:10.264273,253.37,14197000
14198,2019-08-01 16:34:11.250709,253.37,14198000
14199,2019-08-01 16:34:12.265130,262.76,14199000
14200,2019-08-01 16:34:13.279895,262.76,14200000
14201,2019-08-01 16:34:14.252997,253.37,14201000
14202,2019-08-01 16:34:15.274413,262.76,14202000
14203,2019-08-01 16:34:16.273843,253.37,14203000
14204,2019-08-01 16:34:17.269274,267.45,14204000
14205,2019-08-01 16:34:18.270703,253.37,14205000
14206,2019-08-01 16:34:19.227157,258.06,14206000
14207,2019-08-01 16:34:20.271562,253.37,14207000
14208,2019-08-01 16:34:21.270992,253.37,14208000
14209,2019-08-01 16:34:22.269422,253.37,14209000
14210,2019-08-01 16:34:23.239874,258.06,14210000
14211,2019-08-01 16:34:24.220307,253.37,14211000
14212,2019-08-01 16:34:25.230731,258.06,14212000
14213,2019-08-01 16:34:26.221165,267.45,14213000
14214,2019-08-01 16:34:27.226591,262.76,14214000
14215,2019-08-01 16:34:28.274993,267.45,14215000
14216,2019-08-01 16:34:29.233446,248.68,14216000
14217,2019-08-01 16:34:30.281853,258.06,14217000
14218,2019-08-01 16:34:31.244303,253.37,14218000
14219,2019-08-01 16:34:32.233733,253.37,14219000
14220,2019-08-01 16:34:33.238162,262.76,14220000
14221,2019-08-01 16:34:34.288560,253.37,14221000
14222,2019-08-01 16:34:35.245021,258.06,14222000
14223,2019-08-01 16:34:36.289430,267.45,14223000
14224,2019-08-01 16:34:37.253869,262.76,14224000
14225,2019-08-01 16:34:38.276287,262.76,14225000
14226,2019-08-01 16:34:39.261722,253.37,14226000
14227,2019-08-01 16:34:40.246160,258.06,14227000
14228,2019-08-01 16:34:41.241596,253.37,14228000
14229,2019-08-01 16:34:42.236024,262.76,14229000
14230,2019-08-01 16:34:43.260440,262.76,14230000
14231,2019-08-01 16:34:44.239889,258.06,14231000
14232,2019-08-01 16:34:45.247306,262.76,14232000
14233,2019-08-01 16:34:46.260727,262.76,14233000
14234,2019-08-01 16:34:47.252161,262.76,14234000
14235,2019-08-01 16:34:48.252590,258.06,14235000
14236,2019-08-01 16:34:49.262014,258.06,14236000
14237,2019-08-01 16:34:50.249451,253.37,14237000
14238,2019-08-01 16:34:51.254878,258.06,14238000
14239,2019-08-01 16:34:52.263301,262.76,14239000
14240,2019-08-01 16:34:53.253735,253.37,14240000
14241,2019-08-01 16:34:54.295142,258.06,14241000
14242,2019-08-01 16:34:55.294571,258.06,14242000
14243,2019-08-01 16:34:56.256022,258.06,14243000
14244,2019-08-01 16:34:57.304429,262.76,14244000
14245,2019-08-01 16:34:58.271872,258.06,14245000
14246,2019-08-01 16:34:59.265304,262.76,14246000
14247,2019-08-01 16:35:00.261737,253.37,14247000
14248,2019-08-01 16:35:01.322131,253.37,14248000
14249,2019-08-01 16:35:02.270589,253.37,14249000
14250,2019-08-01 16:35:03.276016,253.37,14250000
14251,2019-08-01 16:35:04.271448,258.06,14251000
14252,2019-08-01 16:35:05.269880,262.76,14252000
14253,2019-08-01 16:35:06.267308,258.06,14253000
14254,2019-08-01 16:35:07.274745,258.06,14254000
14255,2019-08-01 16:35:08.269165,258.06,14255000
14256,2019-08-01 16:35:09.274593,262.76,14256000
14257,2019-08-01 16:35:10.276034,253.37,14257000
14258,2019-08-01 16:35:11.272451,258.06,14258000
14259,2019-08-01 16:35:12.269882,253.37,14259000
14260,2019-08-01 16:35:13.286302,253.37,14260000
14261,2019-08-01 16:35:14.294732,262.76,14261000
14262,2019-08-01 16:35:15.284162,253.37,14262000
14263,2019-08-01 16:35:16.286589,262.76,14263000
14264,2019-08-01 16:35:17.285019,253.37,14264000
14265,2019-08-01 16:35:18.283449,258.06,14265000
14266,2019-08-01 16:35:19.324855,253.37,14266000
14267,2019-08-01 16:35:20.304296,253.37,14267000
14268,2019-08-01 16:35:21.287735,253.37,14268000
14269,2019-08-01 16:35:22.356126,253.37,14269000
14270,2019-08-01 16:35:23.309582,258.06,14270000
14271,2019-08-01 16:35:24.298018,262.76,14271000
14272,2019-08-01 16:35:25.301444,253.37,14272000
14273,2019-08-01 16:35:26.295883,258.06,14273000
14274,2019-08-01 16:35:27.351274,253.37,14274000
14275,2019-08-01 16:35:28.304731,253.37,14275000
14276,2019-08-01 16:35:29.315153,253.37,14276000
14277,2019-08-01 16:35:30.052732,253.37,14277000
14278,2019-08-01 16:35:31.050162,258.06,14278000
14279,2019-08-01 16:35:32.307448,262.76,14279000
14280,2019-08-01 16:35:33.293894,258.06,14280000
14281,2019-08-01 16:35:34.315345,258.06,14281000
14282,2019-08-01 16:35:35.311746,258.06,14282000
14283,2019-08-01 16:35:36.303165,253.37,14283000
14284,2019-08-01 16:35:37.315586,253.37,14284000
14285,2019-08-01 16:35:38.059162,253.37,14285000
14286,2019-08-01 16:35:39.048597,262.76,14286000
14287,2019-08-01 16:35:40.031036,253.37,14287000
14288,2019-08-01 16:35:41.031465,262.76,14288000
14289,2019-08-01 16:35:42.048884,267.45,14289000
14290,2019-08-01 16:35:43.029333,258.06,14290000
14291,2019-08-01 16:35:44.015762,262.76,14291000
14292,2019-08-01 16:35:45.032182,253.37,14292000
14293,2019-08-01 16:35:46.021617,253.37,14293000
14294,2019-08-01 16:35:47.047036,262.76,14294000
14295,2019-08-01 16:35:48.036468,258.06,14295000
14296,2019-08-01 16:35:49.027901,258.06,14296000
14297,2019-08-01 16:35:49.997349,253.37,14297000
14298,2019-08-01 16:35:51.025760,253.37,14298000
14299,2019-08-01 16:35:52.018195,262.76,14299000
14300,2019-08-01 16:35:53.030616,262.76,14300000
14301,2019-08-01 16:35:54.003062,253.37,14301000
14302,2019-08-01 16:35:54.986500,253.37,14302000
14303,2019-08-01 16:35:55.993925,258.06,14303000
14304,2019-08-01 16:35:57.002349,258.06,14304000
14305,2019-08-01 16:35:57.987786,258.06,14305000
14306,2019-08-01 16:35:59.015200,258.06,14306000
14307,2019-08-01 16:35:59.998639,258.06,14307000
14308,2019-08-01 16:36:00.980371,267.45,14308000
14309,2019-08-01 16:36:01.989503,262.76,14309000
14310,2019-08-01 16:36:02.997930,262.76,14310000
14311,2019-08-01 16:36:03.999356,262.76,14311000
14312,2019-08-01 16:36:04.993791,262.76,14312000
14313,2019-08-01 16:36:05.955239,262.76,14313000
14314,2019-08-01 16:36:07.008639,253.37,14314000
14315,2019-08-01 16:36:08.028056,253.37,14315000
14316,2019-08-01 16:36:08.947534,253.37,14316000
14317,2019-08-01 16:36:09.951959,262.76,14317000
14318,2019-08-01 16:36:10.966380,258.06,14318000
14319,2019-08-01 16:36:11.955814,258.06,14319000
14320,2019-08-01 16:36:12.948250,258.06,14320000
14321,2019-08-01 16:36:13.984657,258.06,14321000
14322,2019-08-01 16:36:14.966102,262.76,14322000
14323,2019-08-01 16:36:15.967524,262.76,14323000
14324,2019-08-01 16:36:16.934976,253.37,14324000
14325,2019-08-01 16:36:17.973385,253.37,14325000
14326,2019-08-01 16:36:18.922838,262.76,14326000
14327,2019-08-01 16:36:19.937260,262.76,14327000
14328,2019-08-01 16:36:20.952679,253.37,14328000
14329,2019-08-01 16:36:21.919128,262.76,14329000
14330,2019-08-01 16:36:22.942543,253.37,14330000
14331,2019-08-01 16:36:23.929980,253.37,14331000
14332,2019-08-01 16:36:24.906422,253.37,14332000
14333,2019-08-01 16:36:25.925840,262.76,14333000
14334,2019-08-01 16:36:26.927269,262.76,14334000
14335,2019-08-01 16:36:27.914706,262.76,14335000
14336,2019-08-01 16:36:28.893147,258.06,14336000
14337,2019-08-01 16:36:29.917563,262.76,14337000
14338,2019-08-01 16:36:30.913996,253.37,14338000
14339,2019-08-01 16:36:31.940413,253.37,14339000
14340,2019-08-01 16:36:32.935844,258.06,14340000
14341,2019-08-01 16:36:33.924276,253.37,14341000
14342,2019-08-01 16:36:34.911712,262.76,14342000
14343,2019-08-01 16:36:35.915140,258.06,14343000
14344,2019-08-01 16:36:36.900577,258.06,14344000
14345,2019-08-01 16:36:37.873022,262.76,14345000
14346,2019-08-01 16:36:38.881447,262.76,14346000
14347,2019-08-01 16:36:39.898865,267.45,14347000
14348,2019-08-01 16:36:40.864317,253.37,14348000
14349,2019-08-01 16:36:41.904721,253.37,14349000
14350,2019-08-01 16:36:42.886159,262.76,14350000
14351,2019-08-01 16:36:43.862603,262.76,14351000
14352,2019-08-01 16:36:44.875025,253.37,14352000
14353,2019-08-01 16:36:45.887447,253.37,14353000
14354,2019-08-01 16:36:46.860891,262.76,14354000
14355,2019-08-01 16:36:47.868316,258.06,14355000
14356,2019-08-01 16:36:48.850760,262.76,14356000
14357,2019-08-01 16:36:49.888164,262.76,14357000
14358,2019-08-01 16:36:50.844617,253.37,14358000
14359,2019-08-01 16:36:51.858040,258.06,14359000
14360,2019-08-01 16:36:52.866470,262.76,14360000
14361,2019-08-01 16:36:53.832924,262.76,14361000
14362,2019-08-01 16:36:54.857327,258.06,14362000
14363,2019-08-01 16:36:55.854758,258.06,14363000
14364,2019-08-01 16:36:56.829202,262.76,14364000
14365,2019-08-01 16:36:57.851618,253.37,14365000
14366,2019-08-01 16:36:58.862041,258.06,14366000
14367,2019-08-01 16:36:59.848479,258.06,14367000
14368,2019-08-01 16:37:00.829918,258.06,14368000
14369,2019-08-01 16:37:01.853334,258.06,14369000
14370,2019-08-01 16:37:02.816786,262.76,14370000
14371,2019-08-01 16:37:03.848196,253.37,14371000
14372,2019-08-01 16:37:04.828636,258.06,14372000
14373,2019-08-01 16:37:05.817073,258.06,14373000
14374,2019-08-01 16:37:06.816502,262.76,14374000
14375,2019-08-01 16:37:07.830924,262.76,14375000
14376,2019-08-01 16:37:08.818364,262.76,14376000
14377,2019-08-01 16:37:09.818788,262.76,14377000
14378,2019-08-01 16:37:10.816219,258.06,14378000
14379,2019-08-01 16:37:11.817648,253.37,14379000
14380,2019-08-01 16:37:12.826071,253.37,14380000
14381,2019-08-01 16:37:13.778528,258.06,14381000
14382,2019-08-01 16:37:14.802948,253.37,14382000
14383,2019-08-01 16:37:15.800375,258.06,14383000
14384,2019-08-01 16:37:16.818795,262.76,14384000
14385,2019-08-01 16:37:17.770250,258.06,14385000
14386,2019-08-01 16:37:18.788668,253.37,14386000
14387,2019-08-01 16:37:19.778104,258.06,14387000
14388,2019-08-01 16:37:20.778532,258.06,14388000
14389,2019-08-01 16:37:21.773964,253.37,14389000
14390,2019-08-01 16:37:22.780390,253.37,14390000
14391,2019-08-01 16:37:23.775822,258.06,14391000
14392,2019-08-01 16:37:24.773253,262.76,14392000
14393,2019-08-01 16:37:25.777679,253.37,14393000
14394,2019-08-01 16:37:26.788102,262.76,14394000
14395,2019-08-01 16:37:27.777538,258.06,14395000
14396,2019-08-01 16:37:28.743989,258.06,14396000
14397,2019-08-01 16:37:29.776397,258.06,14397000
14398,2019-08-01 16:37:30.740846,253.37,14398000
14399,2019-08-01 16:37:31.770261,253.37,14399000
14400,2019-08-01 16:37:32.749700,262.76,14400000
14401,2019-08-01 16:37:33.745132,253.37,14401000
14402,2019-08-01 16:37:34.768548,253.37,14402000
14403,2019-08-01 16:37:35.762980,253.37,14403000
14404,2019-08-01 16:37:36.734426,262.76,14404000
14405,2019-08-01 16:37:37.723860,258.06,14405000
14406,2019-08-01 16:37:38.733285,253.37,14406000
14407,2019-08-01 16:37:39.757699,258.06,14407000
14408,2019-08-01 16:37:40.731144,253.37,14408000
14409,2019-08-01 16:37:41.716582,253.37,14409000
14410,2019-08-01 16:37:42.786984,253.37,14410000
14411,2019-08-01 16:37:43.706446,253.37,14411000
14412,2019-08-01 16:37:44.696880,262.76,14412000
14413,2019-08-01 16:37:45.737287,253.37,14413000
14414,2019-08-01 16:37:46.695739,253.37,14414000
14415,2019-08-01 16:37:47.699173,262.76,14415000
14416,2019-08-01 16:37:48.698597,253.37,14416000
14417,2019-08-01 16:37:49.696027,258.06,14417000
14418,2019-08-01 16:37:50.687461,253.37,14418000
14419,2019-08-01 16:37:51.711877,253.37,14419000
14420,2019-08-01 16:37:52.709308,253.37,14420000
14421,2019-08-01 16:37:53.681752,262.76,14421000
14422,2019-08-01 16:37:54.723158,262.76,14422000
14423,2019-08-01 16:37:55.709595,262.76,14423000
14424,2019-08-01 16:37:56.672055,253.37,14424000
14425,2019-08-01 16:37:57.714450,258.06,14425000
14426,2019-08-01 16:37:58.685897,253.37,14426000
14427,2019-08-01 16:37:59.669338,253.37,14427000
14428,2019-08-01 16:38:00.670763,253.37,14428000
14429,2019-08-01 16:38:01.690181,253.37,14429000
14430,2019-08-01 16:38:02.663626,253.37,14430000
14431,2019-08-01 16:38:03.658059,253.37,14431000
14432,2019-08-01 16:38:04.658489,262.76,14432000
14433,2019-08-01 16:38:05.666919,253.37,14433000
14434,2019-08-01 16:38:06.684330,258.06,14434000
14435,2019-08-01 16:38:07.678765,258.06,14435000
14436,2019-08-01 16:38:08.684189,253.37,14436000
14437,2019-08-01 16:38:09.668627,262.76,14437000
14438,2019-08-01 16:38:10.678051,262.76,14438000
14439,2019-08-01 16:38:11.673483,253.37,14439000
14440,2019-08-01 16:38:12.673915,262.76,14440000
14441,2019-08-01 16:38:13.638361,267.45,14441000
14442,2019-08-01 16:38:14.624799,262.76,14442000
14443,2019-08-01 16:38:15.623234,253.37,14443000
14444,2019-08-01 16:38:16.639655,248.68,14444000
14445,2019-08-01 16:38:17.656075,248.68,14445000
14446,2019-08-01 16:38:18.631512,258.06,14446000
14447,2019-08-01 16:38:19.646932,253.37,14447000
14448,2019-08-01 16:38:20.639367,253.37,14448000
14449,2019-08-01 16:38:21.645791,262.76,14449000
14450,2019-08-01 16:38:22.611241,258.06,14450000
14451,2019-08-01 16:38:23.637656,262.76,14451000
14452,2019-08-01 16:38:24.601111,253.37,14452000
14453,2019-08-01 16:38:25.610529,248.68,14453000
14454,2019-08-01 16:38:26.601963,258.06,14454000
14455,2019-08-01 16:38:27.635375,253.37,14455000
14456,2019-08-01 16:38:28.646797,253.37,14456000
14457,2019-08-01 16:38:29.588257,258.06,14457000
14458,2019-08-01 16:38:30.629665,262.76,14458000
14459,2019-08-01 16:38:31.614102,262.76,14459000
14460,2019-08-01 16:38:32.592544,258.06,14460000
14461,2019-08-01 16:38:33.594970,258.06,14461000
14462,2019-08-01 16:38:34.605394,258.06,14462000
14463,2019-08-01 16:38:35.593829,258.06,14463000
14464,2019-08-01 16:38:36.597258,262.76,14464000
14465,2019-08-01 16:38:37.599686,258.06,14465000
14466,2019-08-01 16:38:38.600118,253.37,14466000
14467,2019-08-01 16:38:39.596545,253.37,14467000
14468,2019-08-01 16:38:40.604970,262.76,14468000
14469,2019-08-01 16:38:41.600406,258.06,14469000
14470,2019-08-01 16:38:42.549860,253.37,14470000
14471,2019-08-01 16:38:43.562282,253.37,14471000
14472,2019-08-01 16:38:44.586697,258.06,14472000
14473,2019-08-01 16:38:45.555144,258.06,14473000
14474,2019-08-01 16:38:46.581560,253.37,14474000
14475,2019-08-01 16:38:47.569995,248.68,14475000
14476,2019-08-01 16:38:48.567425,253.37,14476000
14477,2019-08-01 16:38:49.578851,253.37,14477000
14478,2019-08-01 16:38:50.572281,258.06,14478000
14479,2019-08-01 16:38:51.568712,258.06,14479000
14480,2019-08-01 16:38:52.583133,262.76,14480000
14481,2019-08-01 16:38:53.562574,258.06,14481000
14482,2019-08-01 16:38:54.568000,258.06,14482000
14483,2019-08-01 16:38:55.523455,253.37,14483000
14484,2019-08-01 16:38:56.516888,258.06,14484000
14485,2019-08-01 16:38:57.519316,248.68,14485000
14486,2019-08-01 16:38:58.528740,258.06,14486000
14487,2019-08-01 16:38:59.520174,262.76,14487000
14488,2019-08-01 16:39:00.523601,262.76,14488000
14489,2019-08-01 16:39:01.526038,262.76,14489000
14490,2019-08-01 16:39:02.521460,258.06,14490000
14491,2019-08-01 16:39:03.520890,253.37,14491000
14492,2019-08-01 16:39:04.530314,253.37,14492000
14493,2019-08-01 16:39:05.525747,248.68,14493000
14494,2019-08-01 16:39:06.528174,253.37,14494000
14495,2019-08-01 16:39:07.533601,258.06,14495000
14496,2019-08-01 16:39:08.524035,262.76,14496000
14497,2019-08-01 16:39:09.527465,262.76,14497000
14498,2019-08-01 16:39:10.535887,258.06,14498000
14499,2019-08-01 16:39:11.578293,253.37,14499000
14500,2019-08-01 16:39:12.539743,258.06,14500000
14501,2019-08-01 16:39:13.547175,253.37,14501000
14502,2019-08-01 16:39:14.540601,258.06,14502000
14503,2019-08-01 16:39:15.589002,248.68,14503000
14504,2019-08-01 16:39:16.549454,258.06,14504000
14505,2019-08-01 16:39:17.541893,253.37,14505000
14506,2019-08-01 16:39:18.542316,253.37,14506000
14507,2019-08-01 16:39:19.602712,262.76,14507000
