DISCLAIMER: This software is experimental. Use at your own risk. Sensor data is NOT synchronized.
2019-08-20 15:05:51.173847
S:      569.0 g   NET  00:24:00
2019-08-20 15:05:51.876444
T: 64.47,58.45,22.23,27.70,1501001
2019-08-20 15:05:52.172278
S:      569.0 g   NET  00:24:01
2019-08-20 15:05:52.879875
T: 64.47,58.41,22.23,27.67,1502001
2019-08-20 15:05:53.223675
S:      569.0 g   NET  00:24:02
2019-08-20 15:05:53.883298
T: 64.47,58.45,22.27,27.70,1503001
2019-08-20 15:05:54.276074
S:      569.5 g   NET  00:24:03
2019-08-20 15:05:54.832756
T: 64.47,58.45,22.27,27.70,1504001
2019-08-20 15:05:55.271505
S:      569.5 g   NET  00:24:04
2019-08-20 15:05:55.877160
T: 64.47,58.45,22.23,27.73,1505001
2019-08-20 15:05:56.328901
S:      569.5 g   NET  00:24:05
2019-08-20 15:05:56.841608
T: 64.47,58.45,22.23,27.70,1506001
2019-08-20 15:05:57.327330
S:      570.0 g   NET  00:24:06
2019-08-20 15:05:57.888011
T: 64.47,58.45,22.20,27.73,1507001
2019-08-20 15:05:58.382737
S:      570.0 g   NET  00:24:07
2019-08-20 15:05:58.881447
T: 64.51,58.45,22.17,27.70,1508001
2019-08-20 15:05:59.428131
S:      570.0 g   NET  00:24:08
2019-08-20 15:05:59.884870
T: 64.47,58.45,22.23,27.67,1509001
2019-08-20 15:06:00.491523
S:      570.5 g   NET  00:24:09
2019-08-20 15:06:00.889296
T: 64.51,58.41,22.20,27.67,1510001
2019-08-20 15:06:01.587897
S:      570.5 g   NET  00:24:10
2019-08-20 15:06:01.884728
T: 64.51,58.45,22.17,27.70,1511001
2019-08-20 15:06:02.580330
S:      570.5 g   NET  00:24:11
2019-08-20 15:06:02.879170
T: 64.51,58.45,22.20,27.70,1512001
2019-08-20 15:06:03.632728
S:      571.0 g   NET  00:24:12
2019-08-20 15:06:03.888581
T: 64.51,58.48,22.20,27.70,1513001
2019-08-20 15:06:04.687125
S:      571.0 g   NET  00:24:13
2019-08-20 15:06:04.881021
T: 64.47,58.48,22.17,27.70,1514001
2019-08-20 15:06:05.732528
S:      571.0 g   NET  00:24:14
2019-08-20 15:06:05.895436
T: 64.51,58.45,22.20,27.67,1515001
2019-08-20 15:06:06.801918
S:      571.5 g   NET  00:24:15
2019-08-20 15:06:06.940840
T: 64.54,58.52,22.23,27.70,1516001
2019-08-20 15:06:07.800348
S:      571.5 g   NET  00:24:16
2019-08-20 15:06:07.941268
T: 64.51,58.52,22.20,27.70,1517001
2019-08-20 15:06:08.847752
S:      571.5 g   NET  00:24:17
T: 64.51,58.52,22.17,27.70,1518001
2019-08-20 15:06:09.851176
S:      572.0 g   NET  00:24:18
T: 64.51,58.52,22.20,27.67,1519001
2019-08-20 15:06:10.866595
T: 64.44,58.48,22.17,27.70,1520001
2019-08-20 15:06:11.179417
S:      572.0 g   NET  00:24:19
2019-08-20 15:06:11.884015
T: 64.41,58.48,22.17,27.70,1521001
2019-08-20 15:06:12.180852
S:      572.0 g   NET  00:24:20
2019-08-20 15:06:12.887441
T: 64.44,58.48,22.13,27.67,1522001
2019-08-20 15:06:13.185271
S:      572.5 g   NET  00:24:21
2019-08-20 15:06:13.895865
T: 64.44,58.45,22.13,27.67,1523001
2019-08-20 15:06:14.189697
S:      572.5 g   NET  00:24:22
2019-08-20 15:06:14.889297
T: 64.44,58.41,22.13,27.63,1524001
2019-08-20 15:06:15.193124
S:      572.5 g   NET  00:24:23
2019-08-20 15:06:15.898720
T: 64.41,58.41,22.13,27.63,1525001
2019-08-20 15:06:16.200548
S:      573.0 g   NET  00:24:24
2019-08-20 15:06:16.901149
T: 64.37,58.41,22.10,27.63,1526001
2019-08-20 15:06:17.196988
S:      573.0 g   NET  00:24:25
2019-08-20 15:06:17.898578
T: 64.34,58.38,22.10,27.60,1527001
2019-08-20 15:06:18.250377
S:      573.0 g   NET  00:24:26
2019-08-20 15:06:18.872022
T: 64.34,58.35,22.10,27.60,1528001
2019-08-20 15:06:19.313770
S:      573.5 g   NET  00:24:27
2019-08-20 15:06:19.874453
T: 64.37,58.38,22.10,27.60,1529001
2019-08-20 15:06:20.320194
S:      573.5 g   NET  00:24:28
2019-08-20 15:06:20.870880
T: 64.41,58.38,22.10,27.60,1530001
2019-08-20 15:06:21.368595
S:      573.5 g   NET  00:24:29
2019-08-20 15:06:21.881303
T: 64.47,58.38,22.13,27.63,1531001
2019-08-20 15:06:22.376020
S:      574.0 g   NET  00:24:30
2019-08-20 15:06:22.887727
T: 64.44,58.41,22.20,27.60,1532001
2019-08-20 15:06:23.432417
S:      574.0 g   NET  00:24:31
2019-08-20 15:06:23.877163
T: 64.44,58.45,22.20,27.60,1533001
2019-08-20 15:06:24.477822
S:      574.0 g   NET  00:24:32
2019-08-20 15:06:24.887585
T: 64.44,58.41,22.23,27.67,1534001
2019-08-20 15:06:25.583195
S:      574.5 g   NET  00:24:33
2019-08-20 15:06:25.888014
T: 64.44,58.45,22.23,27.63,1535001
2019-08-20 15:06:26.594609
S:      574.5 g   NET  00:24:34
2019-08-20 15:06:26.910440
T: 64.41,58.41,22.23,27.70,1536001
2019-08-20 15:06:27.597037
S:      574.5 g   NET  00:24:35
2019-08-20 15:06:27.899864
T: 64.41,58.41,22.20,27.70,1537001
2019-08-20 15:06:28.653434
S:      575.0 g   NET  00:24:36
2019-08-20 15:06:28.908288
T: 64.44,58.41,22.20,27.67,1538001
2019-08-20 15:06:29.712828
S:      575.0 g   NET  00:24:37
2019-08-20 15:06:29.900723
T: 64.44,58.45,22.23,27.70,1539001
2019-08-20 15:06:30.813202
S:      577.0 g   NET  00:24:38
2019-08-20 15:06:30.954120
T: 64.44,58.45,22.23,27.67,1540001
2019-08-20 15:06:31.855604
S:      576.5 g   NET  00:24:39
2019-08-20 15:06:31.953554
T: 64.41,58.45,22.20,27.70,1541001
2019-08-20 15:06:32.867027
S:      577.0 g   NET  00:24:40
2019-08-20 15:06:32.972967
T: 64.47,58.45,22.17,27.70,1542001
2019-08-20 15:06:33.874452
S:      577.0 g   NET  00:24:41
T: 64.47,58.45,22.20,27.67,1543001
2019-08-20 15:06:34.889870
S:      577.0 g   NET  00:24:42
T: 64.51,58.45,22.23,27.67,1544001
2019-08-20 15:06:35.885301
T: 64.47,58.45,22.23,27.70,1545001
2019-08-20 15:06:36.211117
S:      577.0 g   NET  00:24:43
2019-08-20 15:06:36.919711
T: 64.44,58.45,22.27,27.70,1546001
2019-08-20 15:06:37.212544
S:      577.0 g   NET  00:24:44
2019-08-20 15:06:37.917141
T: 64.44,58.41,22.30,27.70,1547001
2019-08-20 15:06:38.209978
S:      577.5 g   NET  00:24:45
2019-08-20 15:06:38.920568
T: 64.47,58.45,22.30,27.73,1548001
2019-08-20 15:06:39.213401
S:      577.5 g   NET  00:24:46
2019-08-20 15:06:39.920997
T: 64.47,58.41,22.27,27.73,1549001
2019-08-20 15:06:40.210832
S:      577.5 g   NET  00:24:47
2019-08-20 15:06:40.920425
T: 64.44,58.41,22.27,27.73,1550001
2019-08-20 15:06:41.212260
S:      577.5 g   NET  00:24:48
2019-08-20 15:06:41.919854
T: 64.47,58.45,22.23,27.73,1551001
2019-08-20 15:06:42.262658
S:      577.5 g   NET  00:24:49
2019-08-20 15:06:42.921282
T: 64.44,58.41,22.23,27.73,1552001
2019-08-20 15:06:43.315058
S:      578.0 g   NET  00:24:50
2019-08-20 15:06:43.923710
T: 64.47,58.41,22.23,27.70,1553001
2019-08-20 15:06:44.371454
S:      578.0 g   NET  00:24:51
2019-08-20 15:06:44.936132
T: 64.44,58.41,22.13,27.70,1554001
2019-08-20 15:06:45.379877
S:      578.0 g   NET  00:24:52
2019-08-20 15:06:45.936559
T: 64.47,58.45,22.17,27.73,1555001
2019-08-20 15:06:46.392300
S:      578.0 g   NET  00:24:53
2019-08-20 15:06:46.917998
T: 64.47,58.41,22.17,27.70,1556001
2019-08-20 15:06:47.466685
S:      578.0 g   NET  00:24:54
2019-08-20 15:06:47.916429
T: 64.47,58.45,22.13,27.67,1557001
2019-08-20 15:06:48.565058
S:      578.5 g   NET  00:24:55
2019-08-20 15:06:48.911865
T: 64.51,58.41,22.13,27.67,1558001
2019-08-20 15:06:49.620454
S:      578.5 g   NET  00:24:56
2019-08-20 15:06:49.922283
T: 64.47,58.41,22.13,27.67,1559001
2019-08-20 15:06:50.584904
S:      578.5 g   NET  00:24:57
2019-08-20 15:06:50.933705
T: 64.44,58.45,22.17,27.67,1560001
2019-08-20 15:06:51.677283
S:      578.5 g   NET  00:24:58
2019-08-20 15:06:51.932134
T: 64.44,58.41,22.20,27.67,1561001
2019-08-20 15:06:52.635733
S:      579.0 g   NET  00:24:59
2019-08-20 15:06:52.927566
T: 64.44,58.41,22.20,27.67,1562001
2019-08-20 15:06:53.684133
S:      579.0 g   NET  00:25:00
2019-08-20 15:06:53.943985
T: 64.41,58.38,22.23,27.67,1563001
2019-08-20 15:06:54.793500
S:      579.0 g   NET  00:25:01
2019-08-20 15:06:54.897441
T: 64.41,58.41,22.23,27.67,1564001
2019-08-20 15:06:55.857891
S:      579.5 g   NET  00:25:02
2019-08-20 15:06:55.996813
T: 64.44,58.38,22.23,27.70,1565001
2019-08-20 15:06:56.906292
S:      579.5 g   NET  00:25:03
T: 64.41,58.38,22.20,27.70,1566001
2019-08-20 15:06:57.905725
S:      579.5 g   NET  00:25:04
T: 64.44,58.35,22.23,27.70,1567001
2019-08-20 15:06:58.910151
T: 64.51,58.35,22.20,27.70,1568001
2019-08-20 15:06:59.227966
S:      579.5 g   NET  00:25:05
2019-08-20 15:06:59.940559
T: 64.47,58.41,22.20,27.70,1569001
2019-08-20 15:07:00.238391
S:      580.0 g   NET  00:25:06
2019-08-20 15:07:00.939989
T: 64.47,58.45,22.20,27.70,1570001
2019-08-20 15:07:01.243815
S:      580.0 g   NET  00:25:07
2019-08-20 15:07:01.950420
T: 64.47,58.45,22.23,27.70,1571001
2019-08-20 15:07:02.245243
S:      580.0 g   NET  00:25:08
2019-08-20 15:07:02.949841
T: 64.47,58.45,22.20,27.70,1572001
2019-08-20 15:07:03.241674
S:      580.5 g   NET  00:25:09
2019-08-20 15:07:03.948270
T: 64.44,58.45,22.20,27.67,1573001
2019-08-20 15:07:04.242110
S:      580.5 g   NET  00:25:10
2019-08-20 15:07:04.946698
T: 64.47,58.41,22.20,27.70,1574001
2019-08-20 15:07:05.239532
S:      580.5 g   NET  00:25:11
2019-08-20 15:07:05.943130
T: 64.41,58.41,22.17,27.67,1575001
2019-08-20 15:07:06.237965
S:      581.0 g   NET  00:25:12
2019-08-20 15:07:06.940562
T: 64.41,58.41,22.17,27.67,1576001
2019-08-20 15:07:07.294357
S:      581.0 g   NET  00:25:13
2019-08-20 15:07:07.910006
T: 64.41,58.41,22.17,27.67,1577001
2019-08-20 15:07:08.347756
S:      581.0 g   NET  00:25:14
2019-08-20 15:07:08.952410
T: 64.41,58.38,22.20,27.63,1578001
2019-08-20 15:07:09.397157
S:      581.5 g   NET  00:25:15
2019-08-20 15:07:09.958836
T: 64.37,58.38,22.20,27.70,1579001
2019-08-20 15:07:10.408579
S:      581.5 g   NET  00:25:16
2019-08-20 15:07:10.923284
T: 64.37,58.38,22.20,27.70,1580001
2019-08-20 15:07:11.463976
S:      581.5 g   NET  00:25:17
2019-08-20 15:07:11.965688
T: 64.37,58.35,22.20,27.70,1581001
2019-08-20 15:07:12.512376
S:      582.0 g   NET  00:25:18
2019-08-20 15:07:12.918145
T: 64.37,58.38,22.20,27.70,1582001
2019-08-20 15:07:13.566774
S:      582.0 g   NET  00:25:19
2019-08-20 15:07:13.964547
T: 64.37,58.38,22.20,27.67,1583001
2019-08-20 15:07:14.633167
S:      582.0 g   NET  00:25:20
2019-08-20 15:07:14.940989
T: 64.37,58.38,22.27,27.67,1584001
2019-08-20 15:07:15.645589
S:      582.5 g   NET  00:25:21
2019-08-20 15:07:15.945415
T: 64.37,58.38,22.23,27.70,1585001
2019-08-20 15:07:16.703982
S:      582.5 g   NET  00:25:22
2019-08-20 15:07:16.947843
T: 64.37,58.38,22.23,27.70,1586001
2019-08-20 15:07:17.700413
S:      582.5 g   NET  00:25:23
2019-08-20 15:07:17.946272
T: 64.41,58.35,22.20,27.73,1587001
2019-08-20 15:07:18.750812
S:      583.0 g   NET  00:25:24
2019-08-20 15:07:18.946704
T: 64.41,58.38,22.20,27.73,1588001
2019-08-20 15:07:19.804211
S:      583.0 g   NET  00:25:25
2019-08-20 15:07:19.949128
T: 64.41,58.38,22.17,27.70,1589001
2019-08-20 15:07:20.857608
S:      583.0 g   NET  00:25:26
2019-08-20 15:07:20.980549
T: 64.41,58.41,22.20,27.67,1590001
2019-08-20 15:07:21.957980
S:      583.5 g   NET  00:25:27
T: 64.41,58.38,22.20,27.70,1591001
2019-08-20 15:07:22.929425
S:      583.5 g   NET  00:25:28
T: 64.37,58.38,22.20,27.67,1592001
2019-08-20 15:07:23.944844
T: 64.44,58.38,22.20,27.67,1593001
2019-08-20 15:07:24.262665
S:      585.0 g ? NET  00:25:29
2019-08-20 15:07:24.968261
T: 64.41,58.35,22.17,27.67,1594001
2019-08-20 15:07:25.263092
S:      585.0 g   NET  00:25:30
2019-08-20 15:07:25.976684
T: 64.34,58.38,22.17,27.70,1595001
2019-08-20 15:07:26.274514
S:      585.0 g   NET  00:25:31
2019-08-20 15:07:26.981110
T: 64.30,58.35,22.17,27.67,1596001
2019-08-20 15:07:27.279944
S:      585.5 g   NET  00:25:32
2019-08-20 15:07:27.944560
T: 64.34,58.35,22.20,27.67,1597001
2019-08-20 15:07:28.284365
S:      585.5 g   NET  00:25:33
2019-08-20 15:07:28.945988
T: 64.34,58.31,22.20,27.67,1598001
2019-08-20 15:07:29.284794
S:      585.5 g   NET  00:25:34
2019-08-20 15:07:29.947415
T: 64.34,58.31,22.23,27.63,1599001
2019-08-20 15:07:30.290220
S:      585.5 g   NET  00:25:35
2019-08-20 15:07:30.949842
T: 64.34,58.31,22.23,27.67,1600001
2019-08-20 15:07:31.340621
S:      586.0 g   NET  00:25:36
2019-08-20 15:07:31.958268
T: 64.34,58.31,22.23,27.70,1601001
2019-08-20 15:07:32.415018
S:      586.0 g   NET  00:25:37
2019-08-20 15:07:32.970689
T: 64.37,58.31,22.27,27.67,1602001
2019-08-20 15:07:33.419432
S:      586.0 g   NET  00:25:38
2019-08-20 15:07:33.938688
T: 64.37,58.31,22.27,27.70,1603001
2019-08-20 15:07:34.472385
S:      586.0 g   NET  00:25:39
2019-08-20 15:07:34.971105
T: 64.37,58.31,22.30,27.70,1604001
2019-08-20 15:07:35.456822
S:      586.0 g   NET  00:25:40
2019-08-20 15:07:35.966530
T: 64.37,58.35,22.27,27.73,1605001
2019-08-20 15:07:36.515225
S:      586.5 g   NET  00:25:41
2019-08-20 15:07:36.963960
T: 64.37,58.38,22.23,27.70,1606001
2019-08-20 15:07:37.562618
S:      586.5 g   NET  00:25:42
2019-08-20 15:07:37.977382
T: 64.37,58.35,22.20,27.73,1607001
2019-08-20 15:07:38.620014
S:      586.5 g   NET  00:25:43
2019-08-20 15:07:38.984806
T: 64.37,58.35,22.17,27.70,1608001
2019-08-20 15:07:39.684407
S:      586.5 g   NET  00:25:44
2019-08-20 15:07:39.984236
T: 64.37,58.35,22.17,27.67,1609001
2019-08-20 15:07:40.688833
S:      586.5 g   NET  00:25:45
2019-08-20 15:07:40.979667
T: 64.37,58.38,22.13,27.67,1610001
2019-08-20 15:07:41.740231
S:      587.0 g   NET  00:25:46
2019-08-20 15:07:41.988090
T: 64.44,58.35,22.07,27.67,1611001
2019-08-20 15:07:42.794629
S:      587.0 g   NET  00:25:47
2019-08-20 15:07:42.991516
T: 64.37,58.35,22.07,27.63,1612001
2019-08-20 15:07:43.854024
S:      587.0 g   NET  00:25:48
2019-08-20 15:07:43.964962
T: 64.37,58.38,22.10,27.63,1613001
2019-08-20 15:07:44.923413
S:      587.0 g   NET  00:25:49
2019-08-20 15:07:45.070331
T: 64.37,58.35,22.10,27.60,1614001
2019-08-20 15:07:45.921842
S:      587.5 g   NET  00:25:50
2019-08-20 15:07:46.070759
T: 64.44,58.35,22.13,27.60,1615001
2019-08-20 15:07:46.974245
S:      587.5 g   NET  00:25:51
T: 64.44,58.35,22.13,27.60,1616001
2019-08-20 15:07:47.964675
S:      587.5 g   NET  00:25:52
T: 64.41,58.35,22.17,27.60,1617001
2019-08-20 15:07:48.960107
T: 64.41,58.35,22.20,27.60,1618001
2019-08-20 15:07:49.280929
S:      587.5 g   NET  00:25:53
2019-08-20 15:07:49.993516
T: 64.41,58.31,22.23,27.60,1619001
2019-08-20 15:07:50.282352
S:      588.0 g   NET  00:25:54
2019-08-20 15:07:50.992945
T: 64.41,58.35,22.27,27.67,1620001
2019-08-20 15:07:51.283779
S:      588.0 g   NET  00:25:55
2019-08-20 15:07:51.993374
T: 64.44,58.31,22.27,27.67,1621001
2019-08-20 15:07:52.295202
S:      588.0 g   NET  00:25:56
2019-08-20 15:07:53.002797
T: 64.44,58.31,22.30,27.70,1622001
2019-08-20 15:07:53.296629
S:      588.5 g   NET  00:25:57
2019-08-20 15:07:54.008222
T: 64.44,58.38,22.30,27.73,1623001
2019-08-20 15:07:54.304061
S:      588.5 g   NET  00:25:58
2019-08-20 15:07:54.962677
T: 64.41,58.38,22.30,27.73,1624001
2019-08-20 15:07:55.302484
S:      588.5 g   NET  00:25:59
2019-08-20 15:07:56.008080
T: 64.41,58.38,22.27,27.77,1625001
2019-08-20 15:07:56.368874
S:      589.0 g   NET  00:26:00
2019-08-20 15:07:57.006519
T: 64.41,58.41,22.30,27.77,1626001
2019-08-20 15:07:57.458252
S:      589.0 g   NET  00:26:01
2019-08-20 15:07:57.967961
T: 64.41,58.38,22.23,27.77,1627001
2019-08-20 15:07:58.468676
S:      589.0 g   NET  00:26:02
2019-08-20 15:07:58.975387
T: 64.44,58.38,22.20,27.73,1628001
2019-08-20 15:07:59.479097
S:      589.5 g   NET  00:26:03
2019-08-20 15:07:59.987808
T: 64.44,58.38,22.17,27.70,1629001
2019-08-20 15:08:00.586464
S:      589.5 g   NET  00:26:04
2019-08-20 15:08:00.990233
T: 64.44,58.35,22.17,27.70,1630001
2019-08-20 15:08:01.649861
S:      589.5 g   NET  00:26:05
2019-08-20 15:08:01.994660
T: 64.44,58.38,22.13,27.70,1631001
2019-08-20 15:08:02.696259
S:      590.0 g   NET  00:26:06
2019-08-20 15:08:02.998087
T: 64.41,58.38,22.13,27.67,1632001
2019-08-20 15:08:03.694689
S:      590.0 g   NET  00:26:07
2019-08-20 15:08:03.997516
T: 64.41,58.38,22.13,27.67,1633001
2019-08-20 15:08:04.725101
S:      590.0 g   NET  00:26:08
2019-08-20 15:08:04.973959
T: 64.44,58.35,22.17,27.63,1634001
2019-08-20 15:08:05.725528
S:      590.5 g   NET  00:26:09
2019-08-20 15:08:06.012365
T: 64.47,58.35,22.13,27.63,1635001
2019-08-20 15:08:06.770931
S:      590.5 g   NET  00:26:10
2019-08-20 15:08:06.973816
T: 64.47,58.41,22.17,27.63,1636001
2019-08-20 15:08:07.828328
S:      590.5 g   NET  00:26:11
2019-08-20 15:08:07.978242
T: 64.51,58.41,22.10,27.67,1637001
2019-08-20 15:08:08.932698
S:      591.0 g   NET  00:26:12
2019-08-20 15:08:09.079612
T: 64.54,58.45,22.13,27.67,1638001
2019-08-20 15:08:09.982099
S:      591.0 g   NET  00:26:13
T: 64.51,58.48,22.10,27.63,1639001
2019-08-20 15:08:10.981526
S:      591.0 g   NET  00:26:14
T: 64.51,58.45,22.07,27.63,1640001
2019-08-20 15:08:11.994948
S:      591.0 g   NET  00:26:15
T: 64.47,58.48,22.10,27.60,1641001
2019-08-20 15:08:13.017362
T: 64.44,58.45,22.10,27.63,1642001
2019-08-20 15:08:13.315193
S:      591.5 g   NET  00:26:16
2019-08-20 15:08:14.016792
T: 64.47,58.41,22.13,27.63,1643001
2019-08-20 15:08:14.346603
S:      591.5 g   NET  00:26:17
2019-08-20 15:08:15.024739
T: 64.51,58.38,22.17,27.63,1644001
2019-08-20 15:08:15.318572
S:      591.5 g   NET  00:26:18
2019-08-20 15:08:15.996185
T: 64.54,58.41,22.17,27.63,1645001
2019-08-20 15:08:16.391959
S:      592.0 g   NET  00:26:19
2019-08-20 15:08:17.002609
T: 64.54,58.41,22.20,27.63,1646001
2019-08-20 15:08:17.317431
S:      592.0 g   NET  00:26:20
2019-08-20 15:08:17.997041
T: 64.54,58.48,22.23,27.67,1647001
2019-08-20 15:08:18.312861
S:      592.0 g   NET  00:26:21
2019-08-20 15:08:18.991473
T: 64.54,58.48,22.23,27.67,1648001
2019-08-20 15:08:19.385249
S:      592.5 g   NET  00:26:22
2019-08-20 15:08:20.012893
T: 64.51,58.52,22.27,27.70,1649001
2019-08-20 15:08:20.420657
S:      592.5 g   NET  00:26:23
2019-08-20 15:08:20.993329
T: 64.51,58.48,22.23,27.70,1650001
2019-08-20 15:08:21.419086
S:      592.5 g   NET  00:26:24
2019-08-20 15:08:21.991759
T: 64.51,58.48,22.27,27.70,1651001
2019-08-20 15:08:22.464489
S:      593.0 g   NET  00:26:25
2019-08-20 15:08:22.998184
T: 64.51,58.48,22.20,27.73,1652001
2019-08-20 15:08:23.468919
S:      593.0 g   NET  00:26:26
2019-08-20 15:08:24.039589
T: 64.54,58.48,22.23,27.73,1653001
2019-08-20 15:08:24.518316
S:      593.0 g   NET  00:26:27
2019-08-20 15:08:25.040018
T: 64.51,58.48,22.23,27.70,1654001
2019-08-20 15:08:25.622687
S:      593.5 g   NET  00:26:28
2019-08-20 15:08:26.027454
T: 64.51,58.48,22.27,27.70,1655001
2019-08-20 15:08:26.672089
S:      593.5 g   NET  00:26:29
2019-08-20 15:08:27.008893
T: 64.51,58.48,22.23,27.73,1656001
2019-08-20 15:08:27.726483
S:      593.5 g   NET  00:26:30
2019-08-20 15:08:28.036306
T: 64.54,58.48,22.23,27.73,1657001
2019-08-20 15:08:28.725912
S:      594.0 g   NET  00:26:31
2019-08-20 15:08:29.028739
T: 64.51,58.45,22.23,27.70,1658001
2019-08-20 15:08:29.771316
S:      594.0 g   NET  00:26:32
2019-08-20 15:08:30.085136
T: 64.47,58.45,22.23,27.73,1659001
2019-08-20 15:08:30.831710
S:      594.0 g   NET  00:26:33
2019-08-20 15:08:31.077569
T: 64.51,58.41,22.20,27.73,1660001
2019-08-20 15:08:31.893103
S:      594.5 g   NET  00:26:34
2019-08-20 15:08:32.048015
T: 64.47,58.45,22.17,27.73,1661001
2019-08-20 15:08:32.977484
S:      594.5 g   NET  00:26:35
2019-08-20 15:08:33.081424
T: 64.47,58.45,22.20,27.73,1662001
2019-08-20 15:08:33.944931
S:      594.5 g   NET  00:26:36
2019-08-20 15:08:34.108838
T: 64.47,58.41,22.20,27.70,1663001
2019-08-20 15:08:34.991336
S:      595.0 g   NET  00:26:37
T: 64.51,58.41,22.17,27.67,1664001
2019-08-20 15:08:36.019745
S:      595.0 g   NET  00:26:38
T: 64.47,58.41,22.17,27.70,1665001
2019-08-20 15:08:37.019174
T: 64.44,58.41,22.17,27.63,1666001
2019-08-20 15:08:37.349985
S:      595.0 g   NET  00:26:39
2019-08-20 15:08:38.005611
T: 64.47,58.45,22.13,27.67,1667001
2019-08-20 15:08:38.348415
S:      595.5 g   NET  00:26:40
2019-08-20 15:08:39.006041
T: 64.47,58.45,22.17,27.67,1668001
2019-08-20 15:08:39.348848
S:      595.5 g   NET  00:26:41
2019-08-20 15:08:40.010465
T: 64.44,58.41,22.13,27.67,1669001
2019-08-20 15:08:40.348273
S:      595.5 g   NET  00:26:42
2019-08-20 15:08:41.009894
T: 64.44,58.41,22.13,27.67,1670001
2019-08-20 15:08:41.361693
